station_province,city_name,city_code,station_name,station_code,station_lon,station_lat
Beijing,Beijing,110000,Wanshouxigong,1001A,116.3621,39.8784
Beijing,Beijing,110000,Dingling (control point),1002A,116.2202,40.2915
Beijing,Beijing,110000,Dongsi,1003A,116.4174,39.9289
Beijing,Beijing,110000,Tiantan,1004A,116.4072,39.8863
Beijing,Beijing,110000,Nongzhanguan,1005A,116.462,39.9365
Beijing,Beijing,110000,Guanyuan,1006A,116.3392,39.9295
Beijing,Beijing,110000,Haidian Wanliu,1007A,116.2878,39.9611
Beijing,Beijing,110000,Shunyi New City,1008A,116.6636,40.135
Beijing,Beijing,110000,Huairou Town,1009A,116.6275,40.3275
Beijing,Beijing,110000,Changping Town,1010A,116.2296,40.217
Beijing,Beijing,110000,Olympic Center,1011A,116.3966,39.9821
Beijing,Beijing,110000,Gucheng,1012A,116.184,39.9136
Tianjin,Tianjin,120000,City Monitoring Center,1013A,117.151,39.097
Tianjin,Tianjin,120000,Nankou Road,1014A,117.193,39.173
Tianjin,Tianjin,120000,Qinjian Road,1015A,117.1444,39.1661
Tianjin,Tianjin,120000,Nanjing Road,1016A,117.184,39.1205
Tianjin,Tianjin,120000,Dazhigu No. 8 Road,1017A,117.237,39.1082
Tianjin,Tianjin,120000,Qianjin Road,1018A,117.202,39.0927
Tianjin,Tianjin,120000,Huaihe Road,1019A,117.1837,39.2133
Tianjin,Tianjin,120000,Tianshan Road,1020A,117.269,39.1337
Tianjin,Tianjin,120000,Yuejin Road,1021A,117.307,39.0877
Tianjin,Tianjin,120000,Meijiang Community,1022A,117.221,39.06
Tianjin,Tianjin,120000,Fourth Street,1023A,117.707,39.0343
Tianjin,Tianjin,120000,Yongming Road,1024A,117.457,38.8394
Tianjin,Tianjin,120000,Space Road,1025A,117.401,39.124
Tianjin,Tianjin,120000,Hanbei Road,1026A,117.764,39.1587
Tianjin,Tianjin,120000,Tuanpuwa (control point),1027A,117.157,38.9194
Tianjin,Tianjin,120000,Chemical School,1028A,114.55,38.0477
Hebei,Shijiazhuang,130100,Workers Hospital,1029A,114.4422,38.0444
